id,Acer_Capillipes,Acer_Circinatum,Acer_Mono,Acer_Opalus,Acer_Palmatum,Acer_Pictum,Acer_Platanoids,Acer_Rubrum,Acer_Rufinerve,Acer_Saccharinum,Alnus_Cordata,Alnus_Maximowiczii,Alnus_Rubra,Alnus_Sieboldiana,Alnus_Viridis,Arundinaria_Simonii,Betula_Austrosinensis,Betula_Pendula,Callicarpa_Bodinieri,Castanea_Sativa,Celtis_Koraiensis,Cercis_Siliquastrum,Cornus_Chinensis,Cornus_Controversa,Cornus_Macrophylla,Cotinus_Coggygria,Crataegus_Monogyna,Cytisus_Battandieri,Eucalyptus_Glaucescens,Eucalyptus_Neglecta,Eucalyptus_Urnigera,Fagus_Sylvatica,Ginkgo_Biloba,Ilex_Aquifolium,Ilex_Cornuta,Liquidambar_Styraciflua,Liriodendron_Tulipifera,Lithocarpus_Cleistocarpus,Lithocarpus_Edulis,Magnolia_Heptapeta,Magnolia_Salicifolia,Morus_Nigra,Olea_Europaea,Phildelphus,Populus_Adenopoda,Populus_Grandidentata,Populus_Nigra,Prunus_Avium,Prunus_X_Shmittii,Pterocarya_Stenoptera,Quercus_Afares,Quercus_Agrifolia,Quercus_Alnifolia,Quercus_Brantii,Quercus_Canariensis,Quercus_Castaneifolia,Quercus_Cerris,Quercus_Chrysolepis,Quercus_Coccifera,Quercus_Coccinea,Quercus_Crassifolia,Quercus_Crassipes,Quercus_Dolicholepis,Quercus_Ellipsoidalis,Quercus_Greggii,Quercus_Hartwissiana,Quercus_Ilex,Quercus_Imbricaria,Quercus_Infectoria_sub,Quercus_Kewensis,Quercus_Nigra,Quercus_Palustris,Quercus_Phellos,Quercus_Phillyraeoides,Quercus_Pontica,Quercus_Pubescens,Quercus_Pyrenaica,Quercus_Rhysophylla,Quercus_Rubra,Quercus_Semecarpifolia,Quercus_Shumardii,Quercus_Suber,Quercus_Texana,Quercus_Trojana,Quercus_Variabilis,Quercus_Vulcanica,Quercus_x_Hispanica,Quercus_x_Turneri,Rhododendron_x_Russellianum,Salix_Fragilis,Salix_Intergra,Sorbus_Aria,Tilia_Oliveri,Tilia_Platyphyllos,Tilia_Tomentosa,Ulmus_Bergmanniana,Viburnum_Tinus,Viburnum_x_Rhytidophylloides,Zelkova_Serrata
791,6.111344102732337e-08,2.272472468428536e-08,0.9989126801488291,3.7643122973633554e-07,3.0109051032128185e-10,6.290759020635923e-08,4.886525726820017e-07,5.145891267040355e-10,4.0869699895086516e-09,1.6763103952924815e-10,4.32045735095125e-09,1.4595256095029096e-10,8.738561660664419e-11,1.9197228141091788e-11,8.28919169208027e-12,7.683474154158573e-09,1.8408004455796992e-11,1.9398249188418002e-08,3.279283986919859e-11,2.949279066255792e-07,2.3968673061850898e-09,2.9225988988580594e-06,7.32799645413372e-10,2.825595678979625e-07,8.073950329579114e-08,1.010825675106154e-06,7.932038313376682e-13,2.720333571750837e-06,2.3764115820633413e-10,1.9103075003180648e-08,5.971689015095206e-06,3.1640906150880773e-06,4.5811682543454e-08,5.165194107599582e-09,0.0006142188405788614,1.091872154754937e-09,1.4682928300171273e-09,2.985809334264987e-07,1.3072426733517314e-08,4.521953241484333e-06,2.070015231662002e-05,4.344514998027578e-09,5.009091416459616e-07,2.2832276638889342e-08,3.8547772066750116e-08,4.101605299201254e-07,4.304054514575421e-11,1.2983779285878218e-07,4.962070935680694e-12,2.469210042559222e-12,4.860768566164421e-07,8.432168265679881e-10,1.1075676999810915e-09,8.876651160371494e-12,1.3324340301209398e-08,2.1873532186730875e-09,4.955093967817924e-12,4.2936407702468497e-07,2.1296052235890052e-07,5.38630294300851e-08,2.1017496422454498e-07,2.2785328739525152e-07,3.1544840482773965e-10,3.8278759204451605e-11,7.198221369088929e-10,2.4617812071583706e-08,1.7300514857104144e-07,2.6053618105363974e-06,7.522708769376901e-07,6.828393083835881e-10,1.1496038380956644e-08,4.871141526390979e-11,2.2412133759085472e-07,5.974669892842538e-08,1.8655232592809594e-12,5.2687498464939234e-11,3.366149549577245e-07,3.0920943543587365e-10,1.9738044744109665e-11,4.0127435999433606e-08,3.676823109155789e-12,0.0004118889937331115,5.549941065273572e-07,2.4192615317237413e-11,2.9315856426949994e-08,3.2422203797748057e-08,2.822530826323727e-09,2.565719775232113e-07,2.556717709879087e-11,1.3608406978350547e-08,8.49868905726106e-06,4.0853874544744084e-11,4.522464614526254e-10,1.8784834618241763e-12,1.1909117337998448e-08,4.329208890080016e-10,1.6581802009238877e-06,1.8249008839174244e-09,7.054896730445342e-08
795,9.76118215971256e-09,3.349669901310017e-10,4.560380260305102e-09,5.905591107503541e-11,7.468975858770848e-09,5.251865706766925e-12,6.552424918763362e-10,7.975015256813139e-08,1.91720633719018e-10,9.57389994572753e-13,1.3178165306976101e-08,1.6035959342364047e-09,5.127045020315775e-11,3.841240405225787e-12,4.095949624842027e-12,1.1104337478269833e-12,1.8270679155110363e-10,3.924485824732395e-11,5.06912264592372e-10,1.0810299154594575e-09,2.7275081669252337e-13,1.0484748580355013e-11,6.040812564118599e-14,4.5663644189740935e-12,7.591405264912693e-12,6.563731835359521e-11,9.768871656586968e-10,6.3258628987750856e-12,9.892889016279114e-12,2.887089472339931e-13,6.437510842743775e-08,1.1437113335601483e-11,2.4290154406516996e-10,1.550668055881957e-13,9.298713510315236e-12,3.9406829108983243e-10,9.138338135381162e-11,4.571433906197335e-10,1.1093116068604692e-12,1.2764200635084269e-11,1.3019615346560716e-09,6.865487689833321e-14,1.386937147244251e-07,1.7150920479146293e-07,3.048144624929122e-09,2.3958005875290205e-10,8.551914415288984e-15,1.99952709699407e-10,1.4131622929218655e-11,2.3602641759257088e-08,1.1596540172197e-10,5.8632733340517645e-15,6.645941276590909e-10,1.2582884048458644e-11,7.795056837754753e-14,5.694907118058672e-13,1.3389394160251394e-12,5.872268650049302e-10,4.4990556421228214e-08,7.125941215456353e-12,1.5878648385274783e-10,5.27519750190306e-10,3.118986617392957e-12,1.1518056599120941e-09,6.379494300227135e-12,1.1631807428439886e-12,1.1832681591160633e-10,7.530886109763499e-08,8.582830114354264e-10,3.829328493544981e-06,1.2732191895037778e-10,1.2926086118913892e-08,1.079912956669627e-12,0.9999900731848329,6.729292214924383e-14,1.0990517005622039e-10,4.6175883544140746e-10,5.6814684885338756e-12,1.7485161763741434e-13,1.7028539704335795e-11,2.9911610305310144e-14,2.842695027165582e-08,1.37082163452215e-09,1.348211609576121e-10,1.2158139791374208e-11,2.8673851716802863e-07,4.332619908474858e-06,7.482290785494763e-10,4.6976299727663175e-12,5.454850947395746e-07,7.022587333010774e-08,2.2345149210844057e-11,1.561924845417314e-07,1.817290029578249e-12,1.0721965528768135e-08,1.3730696720416202e-09,3.4963460139291014e-10,4.658743340207455e-13,1.6775135779546808e-10
799,1.9330925759454556e-10,1.9337282823040705e-11,4.613596157402778e-08,1.2528604169493143e-08,7.423393184532245e-11,2.90739145884416e-10,1.262882801244501e-08,5.2603721937567e-13,4.885782886785959e-12,1.8279951712346457e-11,1.4229437988560772e-10,1.1281539257148861e-08,2.4831577085173185e-10,9.569950104496033e-12,1.7766375590617542e-10,4.469569240236394e-10,3.040838879121192e-10,1.92934037442964e-09,4.9477491247802984e-08,1.5188014680347009e-09,3.380169060514684e-11,2.7156041262823764e-08,7.3979972673641194e-09,2.0342516603535317e-07,2.024907090441174e-07,7.351667026231025e-07,2.658645395804654e-10,1.5874520665092157e-06,6.298743303846146e-09,5.7046661627630485e-09,7.142619169868844e-07,1.365969025049954e-09,1.2882508885459521e-11,3.833184422508853e-12,3.682560539487176e-08,1.0479232812682621e-11,1.233319922661134e-05,4.3187540328914634e-08,1.5883331764534357e-07,3.954396371013297e-08,1.3087382884817871e-07,1.5691829842341934e-11,1.853588350211141e-09,0.0005360944933404516,6.642306638068174e-11,1.8520118462972113e-10,5.3485532601789554e-11,2.485213905747564e-07,1.1600112755179157e-08,2.8507348324159158e-09,5.810571161543321e-08,7.296019689514319e-11,1.3305002108641728e-07,1.1063150152824375e-10,2.964424296135087e-09,1.4846935549035962e-12,2.117150440222475e-11,1.1601090305695344e-06,1.0906066861792983e-07,1.9057029794790932e-08,8.039409321733067e-07,6.576480717450342e-08,1.1592115274262003e-06,1.6746747669537049e-09,7.16913602190925e-13,7.638479498250497e-11,4.405713423999491e-08,1.274167122686601e-06,1.8620383895389408e-10,1.1975264439322399e-06,7.012491551546661e-08,5.413804022582279e-09,2.1595827920250344e-09,8.995134239636318e-07,5.6847125825942505e-12,7.609345041579956e-10,3.273844783095889e-07,6.220163117830948e-07,8.79665462360855e-12,1.1166673828958859e-06,6.896930369842127e-12,2.2987435041632812e-09,7.625251393968078e-09,4.212987031915509e-12,8.665913668153605e-12,4.5764228221172275e-07,1.3254304557006983e-07,2.436116301250032e-07,6.131383452881709e-10,2.1096913688331855e-07,4.817802178839378e-10,1.9151803966743796e-10,1.3904510425263802e-09,2.1288607297601434e-11,9.259073498162733e-11,8.061079844413086e-08,0.9994370482123959,8.838986524211811e-09,1.041737012737736e-09
804,2.670433409002294e-10,5.001149333789692e-11,3.344847743861553e-11,1.0975316091187954e-08,1.0412582199276129e-10,1.1218189766969216e-09,3.472986287558008e-12,1.2536886052476451e-11,8.845022832146103e-11,3.1615791199596714e-10,2.188658630682055e-08,9.578805815940977e-14,1.857408945157817e-12,2.5853642285501247e-09,3.573828911580069e-08,6.463853406910924e-11,1.396273936676773e-07,2.0187239382487076e-10,3.217742427548931e-11,9.627977099215572e-10,4.894626329413509e-12,1.620287718572967e-08,2.027649269881598e-10,1.1511526654042684e-12,5.466127652768809e-13,3.3613028895509716e-12,7.95135906763511e-07,1.1761924900710514e-07,3.679881996564163e-12,4.284046178687487e-14,4.009940854913719e-12,6.735639039021523e-07,6.199714346045216e-07,5.28053244772262e-10,2.8979916791921247e-08,8.143510063048296e-11,5.106223834751271e-08,4.2816892377932397e-13,1.2147269155187155e-09,2.808557939538401e-09,4.68350991273641e-11,1.4844248621376589e-06,9.104902251365772e-07,9.033010152942682e-11,5.800157744302286e-09,1.9851927788629094e-08,2.1204996950155594e-08,6.540948867555316e-11,1.9347799431207374e-12,4.322415605487067e-10,1.565606169187599e-05,1.4659959436462588e-06,8.312773222767867e-10,2.461592245641e-09,4.480807811730708e-11,7.695578896099525e-09,3.851266894792894e-08,1.0426334978459317e-10,1.0642300649778205e-09,1.2655599428561348e-09,4.5359351496877176e-11,1.1172411866690415e-10,2.4037859379434193e-11,1.7330694297363962e-08,1.8370283202228196e-07,1.064921214011758e-11,8.584793631537861e-09,5.2278648959457805e-12,2.9036780197825488e-08,1.7521128147592723e-07,1.901347789075238e-14,3.009091056339309e-13,9.0941552990863e-09,5.843903467746567e-12,1.2248258170985003e-08,1.1375071369773834e-07,2.0983553239200487e-11,4.346327863142922e-08,2.146889456291035e-07,9.855580190961945e-11,1.5366132703192606e-10,1.5677630353633597e-10,4.2507558130541333e-10,0.9999764960146269,3.9601835374500653e-07,1.2308729387573556e-11,3.4462991351841024e-10,1.2154367059399766e-11,2.2400602606047827e-08,1.5977366903802987e-11,2.6447797263840883e-11,6.135915505510558e-11,1.2420185255507076e-12,4.008619303079184e-12,1.0507979999812042e-07,5.936299797817392e-11,4.176019352944292e-11,3.381979478390384e-08,8.453750675667367e-12
814,4.862645329952122e-18,2.62185789155503e-15,3.8324008152370915e-19,1.937640157132196e-20,8.696440797098095e-12,7.849452847023064e-11,3.869333388566146e-21,4.173164411451612e-15,4.748391685279887e-18,2.342118117520182e-10,1.4810198538566755e-09,1.7887623177104774e-15,2.9156045370967054e-16,6.982154500209237e-10,7.70865061132641e-11,2.8858278510970515e-12,1.3805060842569801e-09,7.803966909594891e-19,1.096563177777287e-12,8.645915499233155e-20,7.261023312481937e-16,7.036026475752541e-07,2.240626714924104e-05,3.796163560204522e-13,3.1037191865601546e-13,8.991869200707172e-10,3.105567265017132e-07,2.853192764109622e-13,1.4368627157739737e-11,9.122479396923948e-09,1.1523927811075976e-19,4.666620719817891e-10,3.52975273290824e-13,1.821604500155682e-08,3.771086324639978e-14,1.221421412825978e-09,8.050465470178134e-14,1.1127632441058532e-20,1.6905214119736226e-10,1.1222202366445402e-17,7.649075798238576e-19,3.364584788717106e-15,1.3446271387926515e-13,2.8089242643823357e-16,3.372506421344232e-12,2.507249879253609e-18,2.5865618824012616e-05,2.284612391042747e-18,9.546288992508852e-16,2.567264708731218e-09,4.348036843485324e-18,8.257497134701028e-07,1.362351609404335e-15,3.1549310425881907e-09,5.1878835589985905e-11,1.9638938283530338e-12,2.4634000270964133e-06,7.238617787538945e-16,2.1784938345212558e-21,1.6599995930648782e-17,1.4384090945064602e-17,6.176098116482465e-11,3.3790056911757416e-10,2.348381366784465e-13,6.399703386079138e-08,2.0724404806957164e-11,1.8899016982952706e-08,6.218986973855415e-14,1.0618049054200398e-14,1.9622403247541224e-15,4.32703908609545e-10,1.2128548830965743e-12,8.99145611003865e-07,1.414794998199499e-12,9.02941491396802e-07,2.2822922465141023e-07,3.553603269747884e-21,3.669303899621351e-08,2.5949413214326245e-07,4.985410065113091e-16,4.2626734761740204e-10,4.690700066192886e-22,2.6194179802046953e-20,8.771144895506251e-09,6.723449214659701e-16,4.5853131294778665e-21,2.938090858158234e-17,2.435108188637682e-16,0.9999449273033597,5.1625548459373746e-20,1.4651726031819004e-18,9.3674507825314e-14,5.149319989339726e-13,1.1720202002134188e-10,2.6853218272126622e-20,6.084561239435904e-17,6.898326075335621e-16,3.8078313776399666e-08,4.989174641774704e-16
817,5.270523088478378e-09,2.0752193957298974e-07,1.853830071654501e-15,5.095124167037957e-13,1.5613215408692018e-09,1.0913481419938444e-10,1.302574805891834e-10,2.0215105313379202e-10,3.9032475055526394e-12,0.9999976283342831,1.6652603970860347e-15,1.604755960190797e-08,3.574401490035981e-17,3.754114592742618e-09,2.8152196010381817e-10,8.61890619754813e-15,5.0279861823723105e-11,1.1204212419444799e-14,1.4477859973267025e-10,3.644456090933881e-11,3.3242133265154857e-07,8.595417471083925e-13,6.424265634859987e-14,5.5003620175821427e-11,1.686288250514153e-08,3.743806050535819e-17,7.721964539620008e-12,3.447676393693082e-16,1.257291540947484e-10,5.82212417050673e-13,1.055970354745945e-16,2.079117745344703e-14,2.4645925888662164e-16,1.5050578255050983e-11,1.1373857586706418e-17,1.7476558113592083e-10,2.55391177996317e-18,2.2392040378896484e-12,1.0552773514696098e-12,1.6335529208719554e-06,1.1875093495536698e-16,4.2849962931951235e-11,5.493290067293333e-16,5.714801524815765e-13,7.694917232117525e-14,3.188913546173303e-17,1.489487171663819e-11,1.9327389437511003e-08,8.13174806467982e-09,1.3785880761831642e-14,3.2705672034409966e-15,3.4153109422586934e-11,5.495576897721807e-15,3.058423233569199e-13,1.1060955425048792e-11,3.350524923696069e-14,6.878913764841034e-12,9.349114885379228e-16,3.6381102882246944e-17,3.3060476902141277e-12,9.08671045618409e-14,3.9418633263103657e-16,2.3283999215972202e-15,9.900004707582593e-14,9.554426566833495e-13,1.0756498364407572e-11,5.30116512666902e-16,1.5446157900566472e-18,2.052711425421011e-15,2.5195453657911595e-17,2.894040143568926e-16,1.4594069837206584e-12,6.7711948851599e-15,1.261208771114662e-16,8.113335491896136e-10,1.2659610984736098e-10,3.557475637351751e-13,2.5884820936507327e-14,1.0598057865921171e-07,1.677414268789634e-14,1.0845984915811531e-08,1.7243805181540736e-17,2.7293448865762243e-16,2.6027908456345547e-13,8.857319002785434e-13,7.835589142920459e-14,3.0409420674412992e-18,3.433315298346716e-17,2.857369576914024e-12,1.634432413361037e-12,1.3640221491881702e-14,3.0034644974979033e-13,4.146217080632297e-12,2.1143791143657713e-12,3.83452457091945e-18,3.0182583618128176e-13,2.6280168417639164e-19,1.6697672903860928e-09,6.297106440089284e-09
818,1.8452144998116936e-13,3.836249468570102e-13,4.4893653080398897e-13,5.5083690036443885e-15,1.0419368332727503e-12,4.0926704894207314e-11,1.0191382862189284e-10,4.5888237559351325e-14,4.112552381238863e-12,1.1409629939222993e-12,1.2752001604833507e-15,7.64262355582969e-14,2.1979284862231034e-13,6.604881862074235e-13,1.7777081564639222e-11,8.933196019325411e-13,2.358215368436685e-13,1.059547269151584e-12,9.26403995048403e-13,1.4191435075949499e-11,6.396035004528251e-14,8.400421228525924e-16,6.668081147024106e-12,4.9029825218717555e-16,6.553369477804065e-13,6.648021773370305e-14,4.531160983551572e-08,2.8902161820897485e-12,8.821647722503339e-15,7.001804845754331e-14,3.8944953495745913e-16,6.761647753913577e-16,3.5487926734249764e-13,1.5730870150898963e-14,6.034726993010727e-15,5.092950449849376e-13,1.3665907849763503e-09,5.5874429786294286e-12,4.91174843297864e-12,8.889462885803147e-15,5.1970301008175984e-11,9.097527301654179e-14,2.764396783640593e-11,1.1185784486973284e-10,6.767840172581047e-14,5.182494841154432e-12,1.6786550524240718e-15,7.364995808941491e-10,1.65303738007544e-13,2.0703810585927132e-13,3.665690115782346e-12,1.3511979468142715e-13,5.098592065828704e-14,4.287614790919849e-14,4.1039909253959776e-14,2.0175570097725044e-10,7.31307925641237e-12,6.598052951360827e-12,1.1323147766537343e-11,1.976762268418669e-07,6.507918823812731e-14,1.3883342036198236e-11,3.651024927929653e-15,0.9999968367702007,3.0241303830796086e-14,9.579859983131713e-13,5.904926506697173e-14,1.565704909846129e-06,3.563518548770362e-13,6.869352181254786e-08,4.5764499951396235e-10,4.362243218221279e-07,3.011531702216816e-07,4.484391814741143e-12,2.0734786954503676e-15,1.3748387755254858e-13,1.3666024700712928e-10,2.791418212089178e-12,2.6359791227416887e-08,1.5266131451747014e-13,2.275354900807903e-09,4.9774786931530864e-14,4.3857736848664217e-07,2.2726284830405516e-13,8.069595210080039e-11,1.981921678698519e-12,8.905085971962779e-13,7.750189258153909e-08,1.0092988664692458e-13,5.741173103765255e-11,3.228157711257716e-11,1.490780628263986e-14,4.5178458377829786e-14,2.967029626543362e-14,1.5637648859115842e-11,2.0493307380563868e-10,6.547520935284394e-13,1.7827538053404212e-13,4.0485032492956217e-16
819,1.811476246480728e-11,1.2762301220380011e-10,6.52001888800344e-10,1.1206594763502495e-07,2.9058435909407823e-12,1.3981813875439224e-11,1.6950970960997572e-09,2.0739045085181504e-11,9.914518472393074e-12,4.094459584573375e-12,4.6698814564683096e-12,2.195990698244626e-12,1.0634867312021423e-09,5.299410756567859e-12,1.5552943088451914e-10,5.968498709469442e-12,1.0007216639814414e-10,7.954720124216737e-09,4.675768943444541e-12,9.793762211032704e-08,7.466368614832459e-12,1.5966964540904753e-11,1.112291733316477e-11,3.6097680493398694e-12,1.013833106999039e-11,5.384288824063353e-09,2.46015122127514e-10,2.3764181748298235e-09,7.0260830944283946e-12,1.0180571107892904e-13,1.3118517463104563e-10,4.044404539953341e-11,1.8844633754070264e-10,7.257084968407328e-13,2.4873866863227805e-09,8.006147654522315e-13,4.315162857413342e-07,6.314741532364368e-11,1.3756907947153293e-09,9.936495977800861e-09,2.329255522156049e-09,1.4914534745721784e-07,2.6866396272749374e-09,7.60797671302561e-09,7.715213998103154e-11,3.857071086051898e-08,9.672010943517406e-12,2.7421103189949588e-08,8.79778502465764e-10,1.3863987853735338e-13,0.9999978932176062,1.4293103123958023e-11,2.386098848603697e-10,5.1808501630600664e-08,3.0197429410007903e-10,5.952419999015356e-10,9.140658594282333e-10,1.5141597937132503e-09,3.4529265552623106e-09,5.8725111589882285e-09,2.217593013286134e-09,1.2603492076856798e-11,1.0936853019450652e-11,4.559983644161388e-08,7.380634125036685e-12,8.688137828497877e-11,3.2195635016830287e-12,1.7387190960342593e-10,2.302931211481042e-09,2.8297166026972658e-08,8.71751321973274e-14,1.5666506594439342e-11,1.8360820170804735e-11,9.447235648294835e-11,2.0048451203689287e-12,2.3818493794587665e-11,1.7153068625395785e-08,2.1842533298892772e-10,1.1575373378610132e-10,1.4234741963719407e-10,1.1236743894861707e-11,3.7067926289087477e-10,7.936468029188242e-09,4.6869018658355955e-08,6.533022724247302e-10,2.7167919232731793e-09,6.246097650051354e-07,8.353449048907647e-08,5.648302174693194e-13,1.2067207371983416e-10,2.091887974845704e-10,8.055150937969448e-11,7.412904577887777e-13,1.3160056327646443e-14,2.3889172596948135e-07,8.81505076144481e-10,3.408712680783807e-08,4.434999367318397e-11,1.8029358240205852e-10
820,6.81784846485514e-06,7.855152571905825e-05,1.293851317435846e-09,4.498366394437176e-09,2.7511096735157055e-06,2.742620494815656e-08,2.1996438791451795e-10,1.6816214848109002e-08,1.74375637266666e-05,8.011752253810039e-07,1.246041314907905e-06,1.4103558332128707e-06,7.836035442195755e-09,6.607323612162935e-08,6.765824557604037e-07,3.851333822884556e-08,0.9998244527814,9.558111039824572e-11,5.1372690862366414e-08,1.3316460425434941e-09,1.67556535938348e-08,1.8043386053511673e-07,1.764056449417425e-09,1.4641450154522988e-09,6.4294528021194256e-12,5.125399245659988e-08,1.0591891141498472e-06,1.409656800485265e-08,1.4861223632024607e-11,1.7963005659241816e-10,1.4306308541671264e-10,5.568330902656039e-08,5.412704463975029e-09,1.7351807715794e-09,4.089776771112985e-10,1.9662311740640914e-07,9.784778394133653e-09,3.919170301713531e-10,1.2675299407750167e-09,6.878878902893223e-08,1.2902580064897524e-08,3.2783899395034025e-06,2.7277150591732848e-09,1.3016955014984273e-08,1.0974161617370076e-07,4.224768504233819e-10,4.151422129494367e-08,1.7166775421732892e-08,7.066490766648365e-08,4.941251627565689e-06,5.443885745818345e-08,6.402248836028726e-10,7.52003303383759e-11,1.8197709034553814e-08,1.1768997309595737e-09,6.387995624969056e-10,2.185815901725867e-06,2.636308135753399e-10,2.0793271699893023e-10,1.0111575704031321e-08,1.7972681264813514e-09,1.4796700562441164e-10,6.981311363404721e-10,6.3976964981405e-08,2.8462661057220877e-08,6.835929386868067e-11,9.44640083478599e-09,2.1934460972520274e-11,8.680965060489161e-12,9.858713761278202e-09,9.68686249751087e-12,1.9958522081189805e-09,7.47145968611482e-09,6.549237006602571e-10,5.968438893883463e-06,1.0788842850915017e-07,2.975217409885232e-10,6.592215211900058e-08,2.852106675136783e-06,1.140021062563143e-12,4.809345118367124e-09,6.898793161661743e-12,2.735642784136923e-10,2.0876064739125812e-06,4.665680331307557e-07,8.255494514603724e-09,1.0844208777101693e-10,4.4696115894292976e-09,4.981735135976051e-08,6.796636328439791e-07,2.2575755733065427e-09,9.159279682124932e-08,2.0593473246075287e-08,1.8903211706681732e-07,3.5167225293622455e-06,3.680231343148649e-05,1.0702295628898957e-10,5.222948264062667e-08,1.1907474048507771e-07
829,5.446702522815455e-10,1.687727197965884e-09,1.3267234253201034e-07,2.801822318549071e-07,4.383450116214514e-10,1.4732251948898416e-08,3.005856720146907e-08,1.9092161632126684e-10,6.243304836350925e-11,9.741865973916847e-10,1.933687640372074e-13,6.577751634945683e-10,2.4910335281133325e-10,6.8462605860070564e-12,1.325277916477326e-11,5.402002679500736e-07,1.435052323782546e-10,4.5863096486932403e-10,5.087878964573048e-12,3.8401875096230214e-08,9.355846654140565e-09,3.819827034370949e-07,2.6310324129193504e-08,2.1635309663419692e-06,5.147889277661505e-07,3.267069847294682e-08,3.0613479366590695e-11,2.14383315786053e-08,4.27147746392903e-07,0.00017000147791146688,3.121481807352647e-09,1.6365533413872109e-07,5.9698649870317335e-09,8.614421739989525e-09,1.6976217688340029e-06,4.0003291691118744e-11,1.449069616740599e-06,0.001281431547522499,0.9985208460895626,7.736669380317626e-07,3.6337794951839744e-07,2.9854735607635284e-09,1.4424575698673079e-08,2.227591523715512e-09,4.2121980401929145e-11,7.311224235124803e-09,4.129715998165359e-11,8.447306022717619e-08,2.1093349098283553e-10,1.854465002425913e-11,1.5348443280880635e-09,4.055879219951e-07,5.587809003777708e-10,1.5643452648910007e-12,1.6873805755696653e-08,5.650593956664549e-07,1.5816699975394726e-11,4.856822839306746e-06,1.2643169770757752e-08,3.657973886727284e-07,1.2127823997209857e-09,2.5034472703820196e-08,2.125357090246211e-08,1.7047984260393833e-10,2.0084271736384163e-10,1.531481111973591e-09,1.7010443029236303e-10,7.552545314543272e-07,1.0226874161850029e-08,1.2808640142808184e-10,5.0766540018326934e-08,7.008598769405527e-10,4.972216585343504e-07,1.2696344732640896e-10,6.173160155934411e-13,1.5927941292974575e-11,7.714396398462363e-08,1.2263749432664865e-09,2.0556168696872788e-10,1.8192650972469681e-06,1.174331520382362e-11,1.0739309823371598e-09,5.665328885174153e-07,1.3733228860357914e-11,1.4064857900356192e-07,6.824255133878525e-09,1.100868235440732e-11,1.1512697076295689e-06,1.1566036386193007e-09,2.0814762698610972e-08,3.7356142190999845e-07,2.7468316835517176e-12,3.713203318641582e-11,3.004169248190125e-11,1.3923353078900811e-08,1.403648507063906e-10,6.761459450729499e-06,6.384643873748855e-10,1.739212295371873e-10
